year,site,box,species,fed,cs,fki,clutch_swap_treatment,hatching_first_recorded,uhe,v1date,v1alive,v1time,v2date,v2alive,v2time,suc
2017,CRU,7,,,,,,,,,,,,,,
2017,CRU,8,,,,,,,,,,,,,,
2017,NEW,1,bluti,121,6,126,unmanipulated,,0,146,6,17:17,152,6,18.46,6
2017,NEW,2,,,,,,,,,,,,,,
2017,NEW,3,,,,,,,,,,,,,,
2017,NEW,4,,,,,,,,,,,,,,
2017,NEW,5,bluti,132,8,138,unmanipulated,,1,158,7,18:14,164,6,17:01,6
2017,NEW,6,,,,,,,,,,,,,,
2017,NEW,7,bluti,118,7,124,unmanipulated,,0,145,0,,,0,,0
2017,NEW,8,bluti,133,4,136,unmanipulated,,0,158,4,18:15,164,3,17:23,1
2017,HWP,1,,,,,,,,,,,,,,
2017,HWP,2,,,,,,,,,,,,,,
2017,HWP,3,,,,,,,,,,,,,,
2017,HWP,4,,,,,,,,,,,,,,
2017,HWP,5,,,,,,,,,,,,,,
2017,HWP,6,bluti,124,8,131,unmanipulated,,0,149,8,10:34,155,8,9:32,8
2017,HWP,7,,,,,,,,,,,,,,
2017,HWP,8,,,,,,,,,,,,,,
2017,INS,1,,,,,,,,,,,,,,
2017,INS,2,,,,,,,,,,,,,,
2017,INS,3,bluti,122,10,130,4,,0,152,8,17.28,158,8,17:19,1
2017,INS,4,bluti,126,8,134,3,,0,150,10,17:10,156,10,15:59,5
2017,INS,5,,,,,,,,,,,,,,
2017,INS,6,,,,,,,,,,,,,,
2017,INS,7,bluti,127,8,134,unmanipulated,,0,154,8,19:08,160,8,17:18,8
2017,INS,8,,,,,,,,,,,,,,
2017,FSH,1,,,,,,,,,,,,,,
2017,FSH,2,bluti,133,7,136,unmanipulated,,0,160,7,15:29,166,6,14:39,5
2017,FSH,3,bluti,130,6,136,6,,1,154,6,18:18,160,6,15:47,5
2017,FSH,4,bluti,124,9,134,5,,0,162,8,15:59,169,8,12:19,8
2017,FSH,5,bluti,135,8,142,4,,0,154,8,18:31,160,3,16:10,3
2017,FSH,6,bluti,127,7,134,3,,1,156,5,15:10,162,5,16:18,4
2017,FSH,7,,,,,,,,,,,,,,
2017,FSH,8,bluti,128,7,136,unmanipulated,,,160,0,,,,,0
2017,RTH,1,bluti,124,10,132,unmanipulated,,0,150,5,15:41,156,2,14:20,2
2017,RTH,2,,,,,,,,,,,,,,
2017,RTH,3,,,,,,,,,,,,,,
2017,RTH,4,,,,,,,,,,,,,,
2017,RTH,5,,,,,,,,,,,,,,
2017,RTH,6,bluti,126,7,132,unmanipulated,,2,152,4,16.19,158,4,15:47,4
2017,AVI,1,,,,,,,,,,,,,,
2017,AVI,2,,,,,,,,,,,,,,
2017,AVI,3,bluti,126,8,135,4,,,,,,,,,0
2017,AVI,4,bluti,123,3,133,3,,0,153,8,11:25,159,8,10:28,8
2017,AVI,5,,,,,,,,,,,,,,
2017,AVI,6,bluti,124,8,137,unmanipulated,,,155,7,10:25,161,7,10:35,7
2017,AVI,7,bluti,123,9,133,unmanipulated,,0,151,9,8:58,157,9,9:07,9
2017,AVI,8,,,,,,,,,,,,,,
2017,AVN,1,,,,,,,,,,,,,,
2017,AVN,2,bluti,118,6,124,4,,0,148,10,14:51,154,10,15:50,10
2017,AVN,3,bluti,122,7,126,6,,1,146,9,14:15,152,9,14.53,9
2017,AVN,4,bluti,121,10,130,2,,1,144,5,13:26,150,5,14:31,5
2017,AVN,5,bluti,121,9,130,unmanipulated,,0,148,9,14:18,154,9,16:13,9
2017,AVN,6,bluti,121,8,126,3,,0,148,7,14:33,154,6,16:29,6
2017,AVN,7,bluti,128,9,132,odd,,1,152,8,3:21,158,8,14:30,8
2017,AVN,8,,,,,,,,,,,,,,
2017,CAR,1,,,,,,,,,,,,,,
2017,CAR,2,,,,,,,,,,,,,,
2017,CAR,3,bluti,121,7,132,unmanipulated,,0,150,6,13:01,156,6,12:07,6
2017,CAR,4,,,,,,,,,,,,,,
2017,CAR,5,,,,,,,,,,,,,,
2017,CAR,6,bluti,128,9,136,unmanipulated,,0,156,9,12:04,162,1,13:34,0
2017,SLS,1,bluti,133,11,144,6,,0,158,10,13:40,164,10,12:49,10
2017,SLS,2,bluti,128,9,138,unmanipulated,,1,156,8,11:30,162,8,12:59,8
2017,SLS,3,,,,,,,,,,,,,,
2017,SLS,4,,,,,,,,,,,,,,
2017,SLS,5,,,,,,,,,,,,,,
2017,SLS,6,bluti,129,10,138,1,,0,162,10,12:20,169,10,10:29,10
2017,SLS,7,,,,,,,,,,,,,,
2017,SLS,8,,,,,,,,,,,,,,
2017,TOM,1,bluti,130,10,139,unmanipulated,,0,157,10,10:58,163,10,12:41,8
2017,TOM,2,,,,,,,,,,,,,,
2017,TOM,3,,,,,,,,,,,,,,
2017,TOM,4,,,,,,,,,,,,,,
2017,TOM,5,coati,105,8,119,,,,,,,,,,
2017,TOM,6,bluti,130,12,141,unmanipulated,,1,161,11,12:00,167,10,12:12,9
2017,TOM,7,,,,,,,,,,,,,,
2017,TOM,8,,,,,,,,,,,,,,
2017,DAV,1,bluti,125,6,129,unmanipulated,,1,151,5,11:43,157,0,,0
2017,DAV,2,bluti,135,7,141,odd,,0,161,7,12:46,167,6,12:37,6
2017,DAV,3,bluti,132,7,139,odd,,1,159,3,12:03,165,3,12:52,3
2017,DAV,4,bluti,121,10,131,8,,1,155,6,12:25,161,5,13:02,5
2017,DAV,5,bluti,122,7,133,not possible,,0,153,7,13:01,159,0,,0
2017,DAV,6,bluti,127,2,,,,,,,,,,,0
2017,DAV,7,,,,,,,,,,,,,,
2017,DAV,8,bluti,131,7,137,4,,0,151,10,11:57,157,8,11:35,0
2017,MUN,1,bluti,119,6,132,unmanipulated,,1,148,5,11:48,154,5,11:41,2
2017,MUN,2,bluti,121,7,132,unmanipulated,,0,150,7,11:12,156,3,10:30,3
2017,MUN,3,bluti,129,6,134,8,,5,152,3,1:55,158,3,12:36,3
2017,MUN,4,,,,,,,,,,,,,,
2017,MUN,5,bluti,123,10,136,7,,3,146,6,11:18,152,6,11.31,6
2017,MUN,6,,,,,,,,,,,,,,
2017,MUN,7,bluti,116,11,130,5,,0,156,9,10:19,162,0,,0
2017,MUN,8,bluti,123,8,132,3,,0,156,6,10:15,162,6,10:29,2
2017,ART,1,bluti,115,9,129,4,,1,149,7,14:52,155,7,14:12,7
2017,ART,2,bluti,122,8,129,unmanipulated,,0,149,8,14:57,155,8,14:29,8
2017,ART,3,bluti,123,8,129,5,,0,143,9,13:03,149,9,15:26,9
2017,ART,4,bluti,123,8,129,1,,2,145,7,13:22,151,7,13:44,7
2017,ART,5,bluti,117,9,125,3,,2,149,6,15:28,155,6,14:28,6
2017,ART,6,bluti,128,7,133,,,,,,,,,,0
2017,ART,7,,,,,,,,,,,,,,
2017,ART,8,bluti,112,11,127,unmanipulated,,2,145,9,13:36,151,9,13:16,3
2017,FOU,1,bluti,108,8,119,unmanipulated,,0,137,8,,143,8,14:37,8
2017,FOU,2,bluti,125,9,135,odd,,1,155,0,,,,,0
2017,FOU,3,bluti,119,9,125,4,,1,141,6,13:41,147,6,15:15,6
2017,FOU,4,bluti,116,6,121,3,,1,145,7,15:02,151,7,14:46,7
2017,FOU,5,bluti,120,6,125,6,,2,141,6,14:00,147,6,15:52,6
2017,FOU,6,bluti,115,8,123,5,,2,143,4,14:07,149,4,17:20,4
2017,FOU,7,,,,,,,,,,,,,,
2017,FOU,8,coati,118,7,125,,,,,,,,,,
2017,ALN,1,,,,,,,,,,,,,,
2017,ALN,2,,,,,,,,,,,,,,
2017,ALN,3,bluti,131,7,,odd,,,,,,,,,
2017,ALN,4,bluti,124,8,129,8,,2,151,6,15:45,157,4,14:50,2
2017,ALN,5,,,,,,,,,,,,,,
2017,ALN,6,bluti,129,8,137,unmanipulated,,0,155,8,17:02,161,3,15:48,3
2017,ALN,7,,,,,,,,,,,,,,
2017,ALN,8,bluti,126,8,131,4,,1,151,7,16:01,157,3,15:00,3
2017,DEL,1,bluti,112,9,122,1,,4,142,5,10.07,148,5,10:15,5
2017,DEL,2,bluti,113,9,124,2,,1,140,8,10:05,146,7,10:06,7
2017,DEL,3,bluti,124,7,130,unmanipulated,,2,148,5,10:00,154,4,10:07,2
2017,DEL,4,bluti,122,8,138,unmanipulated,,,,,,,,,0
2017,DEL,5,bluti,121,7,126,8,,2,148,6,9:47,154,6,10:23,5
2017,DEL,6,,,,,,,,,,,,,,
2017,DEL,7,,,,,,,,,,,,,,
2017,DEL,8,bluti,124,8,130,5,,0,146,7,9:41,152,7,9.58,7
2017,TAI,1,bluti,114,9,125,4,,0,149,7,19:28,155,0,,0
2017,TAI,2,bluti,115,8,121,unmanipulated,,2,141,6,15:30,149,6,19:14,5
2017,TAI,3,bluti,125,4,129,odd,,0,149,4,19:06,155,4,19:20,0
2017,TAI,4,bluti,121,8,127,1,,3,145,6,17:08,151,5,16:48,4
2017,TAI,5,bluti,131,7,137,odd,,0,157,4,15:40,163,4,17:45,4
2017,TAI,6,bluti,125,5,129,odd,,1,149,4,19:07,155,4,19:28,4
2017,OSP,1,,,,,,,,,,,,,,
2017,OSP,2,,,,,,,,,,,,,,
2017,OSP,3,bluti,132,5,136,unmanipulated,,2,158,3,8:35,164,3,8:45,3
2017,OSP,4,,,,,,,,,,,,,,
2017,OSP,5,,,,,,,,,,,,,,
2017,OSP,6,,,,,,,,,,,,,,
2017,OSP,7,bluti,122,8,128,unmanipulated,,0,148,6,7:53,154,4,7:46,3
2017,OSP,8,bluti,140,4,142,unmanipulated,,0,164,2,8:31,169,2,8:40,2
2017,SPD,1,bluti,122,13,138,unmanipulated,,0,154,13,8:31,160,13,9:09,13
2017,SPD,2,,,,,,,,,,,,,,
2017,SPD,3,,,,,,,,,,,,,,
2017,SPD,4,bluti,122,8,130,not possible,,,,,,,,,0
2017,SPD,5,,,,,,,,,,,,,,
2017,SPD,6,,,,,,,,,,,,,,
2017,SPD,7,bluti,124,9,132,unmanipulated,,7,152,2,8.02,158,2,9:46,2
2017,SPD,8,bluti,122,9,132,not possible,,2,150,7,8:21,156,6,7:53,6
2017,DOR,1,bluti,123,10,,unmanipulated,,,,,,,,,0
2017,DOR,2,bluti,134,8,137,unmanipulated,,2,157,6,16:34,163,5,19:03,5
2017,DOR,3,bluti,116,9,125,6,,2,151,8,5:50,157,8,16:48,5
2017,DOR,4,,,,,,,,,,,,,,
2017,DOR,5,,,,,,,,,,,,,,
2017,DOR,6,bluti,123,9,129,3,,1,145,8,18:11,151,7,18:10,1
2018,EDI,1,bluti,116,11,127,2,137,1,143,10,12:45,149,10,16:55,10
2018,EDI,2,bluti,114,11,125,1,141,1,147,10,15:41,153,10,7:46,10
2018,EDI,3,bluti,113,12,125,5,143,1,149,8,16:43,155,7,19:40,7
2018,EDI,4,bluti,117,7,125,unmanipulated,139,1,145,6,17:08,151,6,21:01,6
2018,EDI,5,bluti,122,9,127,3,139,1,145,2,16:50,151,2,21:09,2
2018,EDI,6,bluti,116,9,125,unmanipulated,137,0,144,9,8:14,149,9,16:10,9
2018,EDI,7,bluti,128,6,133,odd,,,,,,,,,0
2018,EDI,8,bluti,121,10,133,unmanipulated,145,0,151,10,20:53,157,10,20:19,10
2018,RSY,1,bluti,118,8,126,unmanipulated,140,1,146,7,7:51,152,7,6:38,7
2018,RSY,2,,,,,,,,,,,,,,
2018,RSY,3,,,,,,,,,,,,,,
2018,RSY,4,bluti,119,7,126,unmanipulated,140,1,146,6,8:07,152,6,6:57,6
2018,RSY,5,bluti,127,9,136,odd,148,0,154,9,13:35,160,0,,0
2018,RSY,6,bluti,126,8,132,8,144,0,150,7,13:11,156,7,8:50,7
2018,RSY,7,,,,,,,,,,,,,,
2018,RSY,8,bluti,121,7,130,6,146,1,152,7,7:15,158,7,8:05,0
2018,FOF,1,bluti,118,9,134,unmanipulated,146,2,152,6,7:42,158,6,9:00,6
2018,FOF,2,bluti,120,4,140,not possible,154,0,160,4,9:51,166,4,8:48,4
2018,FOF,3,bluti,119,8,126,6,140,1,146,8,8:37,152,8,7:52,8
2018,FOF,4,bluti,120,7,126,not possible,140,0,146,7,8:55,152,7,8:02,7
2018,FOF,5,bluti,116,9,128,unmanipulated,142,1,148,8,8:10,154,8,12:37,8
2018,FOF,6,bluti,120,9,128,3,140,0,146,8,8:47,152,8,8:18,8
2018,FOF,7,,,,,,,,,,,,,,
2018,FOF,8,,,,,,,,,,,,,,
2018,BAD,1,bluti,123,10,133,3,149,0,155,8,18:34,161,8,10:04,8
2018,BAD,2,,,,,,,,,,,,,,
2018,BAD,3,bluti,131,8,135,1,145,0,151,9,20:04,157,9,19:34,9
2018,BAD,4,bluti,119,6,125,odd?,141,1,147,5,14:46,153,5,8:41,5
2018,BAD,5,bluti,129,7,135,unmanipulated,149,3,155,4,18:09,161,4,9:30,4
2018,BAD,6,bluti,129,9,137,unmanipulated,149,2,155,7,17:58,161,7,9:15,7
2018,LVN,1,,,,,,,,,,,,,,
2018,LVN,2,bluti,125,7,132,unmanipulated,146,1,152,6,9:12,158,6,10:00,6
2018,LVN,3,bluti,120,6,126,unmanipulated,140,0,146,6,9:30,152,6,9:20,6
2018,LVN,4,bluti,124,9,132,unmanipulated,146,0,152,9,9:35,158,9,10:20,9
2018,LVN,5,,,,,,,,,,,,,,
2018,LVN,6,bluti,122,7,130,unmanipulated,144,0,150,7,12:00,156,7,11:43,7
2018,LVN,7,bluti,125,9,140,unmanipulated,150,2,156,7,12:47,163,7,15:07,6
2018,LVN,8,bluti,124,8,134,unmanipulated,148,0,154,8,11:03,160,8,11:20,8
2018,DOW,1,bluti,121,8,129,unmanipulated,143,1,149,6,14:52,155,6,16:00,6
2018,DOW,2,bluti,146,6,149,odd,163,1,169,3,16:00,177,3,16:00,3
2018,DOW,3,bluti,119,7,125,5,145,0,149,11,15:00,155,11,16:09,11
2018,DOW,4,,,,,,,,,,,,,,
2018,DOW,5,bluti,119,11,129,3,139,2,145,5,15:25,151,5,18:30,5
2018,DOW,6,bluti,119,7,127,7,143,0,149,10,15:06,155,10,16:54,10
2018,DOW,7,bluti,121,10,127,6,141,1,147,6,14:06,153,6,11:07,6
2018,DOW,8,bluti,119,8,127,unmanipulated,141,1,147,6,14:02,153,6,10:54,6
2018,GLF,1,bluti,131,6,137,odd,149,0,155,6,15:00,161,5,11:36,3
2018,GLF,2,bluti,115,4,125,unmanipulated,139,1,145,3,14:25,151,3,16:04,3
2018,GLF,3,bluti,126,8,135,odd,147,1,154,7,9:56,159,7,13:06,7
2018,GLF,4,bluti,119,6,129,8,141,0,147,10,13:11,153,10,13:23,10
2018,GLF,5,bluti,116,11,125,unmanipulated,139,1,145,10,14:35,151,10,16:42,10
2018,GLF,6,bluti,129,5,137,odd,149,0,155,5,15:49,161,5,11:14,0
2018,GLF,7,bluti,131,5,135,odd,147,0,154,4,9:50,159,4,13:23,4
2018,GLF,8,bluti,116,10,127,4,141,1,147,5,13:10,153,5,13:12,5
2018,SER,1,bluti,113,11,125,6,139,0,145,8,12:50,151,8,14:23,8
2018,SER,2,bluti,113,8,119,unmanipulated,135,0,141,8,11:32,147,8,12:14,8
2018,SER,3,bluti,116,12,127,5,139,1,145,9,13:20,151,8,14:45,8
2018,SER,4,bluti,130,6,135,odd,149,1,155,5,14:56,161,5,12:29,5
2018,SER,5,bluti,116,10,125,3,141,4,147,2,12:06,153,2,13:43,2
2018,SER,6,bluti,116,9,125,1,135,0,141,10,11:40,147,10,11:48,10
2018,SER,7,bluti,116,11,127,unmanipulated,137,0,143,11,10:15,149,11,12:30,11
2018,SER,8,bluti,113,9,119,unmanipulated,135,2,141,7,11:16,147,7,12:34,7
2018,MCH,1,bluti,118,12,130,unmanipulated,,,,,,,,,
2018,MCH,2,,,,,,,,,,,,,,
2018,MCH,3,bluti,122,7,128,4,144,0,150,9,9:35,156,9,14:39,9
2018,MCH,4,bluti,120,10,130,3,142,0,148,7,9:38,154,7,8:32,7
2018,MCH,5,,,,,,,,,,,,,,
2018,MCH,6,bluti,119,10,128,unmanipulated,140,0,146,9,10:37,152,9,10:58,9
2018,PTH,1,bluti,116,11,128,unmanipulated,140,3,146,7,12:00,152,7,11:15,7
2018,PTH,2,bluti,127,7,132,odd,146,1,152,6,11:06,158,6,12:22,5
2018,PTH,3,bluti,117,10,126,4,138,0,144,10,11:15,150,10,11:46,10
2018,PTH,4,bluti,114,10,124,3,140,0,146,10,12:12,152,10,11:07,10
2018,PTH,5,bluti,134,6,138,odd,152,0,158,6,12:03,164,6,13:31,3
2018,PTH,6,bluti,122,7,130,7,140,1,146,9,11:59,152,9,11:27,9
2018,PTH,7,bluti,117,10,126,6,144,0,150,7,12:30,156,7,10:18,7
2018,PTH,8,,,,,,,,,,,,,,
2018,STY,1,bluti,115,12,127,5,137,0,143,6,9:20,149,6,10:41,6
2018,STY,2,,,,,,,,,,,,,,
2018,STY,3,bluti,119,9,127,6,143,0,149,13,10:25,155,13,13:45,13
2018,STY,4,bluti,134,7,137,odd,151,0,157,6,16:21,163,3,13:22,3
2018,STY,5,bluti,114,8,123,1,139,2,145,10,11:30,151,10,12:11,10
2018,STY,6,bluti,117,13,129,3,141,0,147,9,10:15,153,9,10:50,9
2018,STY,7,bluti,118,11,131,unmanipulated,145,0,151,11,12:19,157,11,14:51,11
2018,STY,8,,,,,,,,,,,,,,
2018,BIR,1,,,,,,,,,,,,,,
2018,BIR,2,bluti,124,9,134,7,146,0,152,11,12:32,158,11,10:55,11
2018,BIR,3,bluti,118,9,128,unmanipulated,,,,,,,,,
2018,BIR,4,bluti,125,7,130,5,150,0,156,9,11:17,162,7,13:37,0
2018,BIR,5,bluti,128,9,136,4,144,1,150,6,14:39,156,6,11:28,6
2018,BIR,6,,,,,,,,,,,,,,
2018,BIR,7,bluti,122,11,132,2,146,0,152,9,12:30,158,8,11:35,8
2018,BIR,8,,,,,,,,,,,,,,
2018,DUN,1,bluti,132,8,139,4,149,0,155,9,11:50,161,9,15:54,9
2018,DUN,2,,,,,,,,,,,,,,
2018,DUN,3,,,,,,,,,,,,,,
2018,DUN,4,bluti,127,9,135,1,151,0,157,8,13:50,163,8,12:15,7
2018,DUN,5,,,,,,,,,,,,,,
2018,DUN,6,bluti,126,8,135,unmanipulated,147,2,153,6,9:19,159,6,12:32,6
2018,DUN,7,,,,,,,,,,,,,,
2018,DUN,8,,,,,,,,,,,,,,
2018,BLG,1,bluti,118,9,130,5,140,0,146,9,13:36,152,9,13:26,9
2018,BLG,2,bluti,120,5,124,8,140,1,,0,,,,,0
2018,BLG,3,bluti,126,7,132,odd,146,0,152,7,13:43,158,6,13:10,6
2018,BLG,4,bluti,118,10,128,unmanipulated,140,0,146,10,13:30,152,10,13:58,10
2018,BLG,5,bluti,116,9,128,1,142,0,148,9,12:40,154,9,16:05,9
2018,BLG,6,bluti,119,9,126,unmanipulated,142,0,148,9,12:29,154,9,16:30,9
2018,BLG,7,bluti,118,6,124,unmanipulated,138,0,144,6,13:45,150,6,17:30,6
2018,BLG,8,bluti,118,11,128,2,140,0,146,5,13:23,152,5,13:16,5
2018,PIT,1,bluti,131,8,139,2,149,3,155,9,11:25,161,9,14:43,9
2018,PIT,2,bluti,122,12,137,1,153,5,159,3,11:40,165,3,12:10,3
2018,PIT,3,bluti,123,11,135,4,151,2,157,9,13:05,163,9,11:32,9
2018,PIT,4,bluti,128,11,137,3,147,1,153,9,8:30,159,9,11:20,9
2018,PIT,5,bluti,129,12,139,unmanipulated,153,0,159,12,0:00,166,10,13:05,0
2018,PIT,6,bluti,127,9,135,unmanipulated,149,0,155,9,11:35,161,9,14:32,9
2018,PIT,7,bluti,127,11,137,unmanipulated,151,0,157,9,12:20,163,9,11:04,9
2018,PIT,8,bluti,129,10,137,unmanipulated,151,2,157,8,12:09,163,8,11:12,8
2018,KCK,1,bluti,129,10,137,unmanipulated,151,0,157,10,10:56,163,10,8:40,10
2018,KCK,2,,,,,,,,,,,,,,
2018,KCK,3,bluti,129,10,137,unmanipulated,151,0,157,8,11:15,163,8,9:30,8
2018,KCK,4,,,,,,,,,,,,,,
2018,KCK,5,bluti,127,9,135,6,149,0,155,7,10:17,161,7,10:34,-999
2018,KCK,6,bluti,128,7,135,5,149,0,155,8,10:25,161,8,10:45,8
2018,KCK,7,,,,,,,,,,,,,,
2018,KCK,8,coati,129,7,135,,149,,,,,,,,
2018,KCZ,1,,,,,,,,,,,,,,
2018,KCZ,2,,,,,,,,,,,,,,
2018,KCZ,3,,,,,,,,,,,,,,
2018,KCZ,4,,,,,,,,,,,,,,
2018,KCZ,5,bluti,127,9,137,unmanipulated,149,0,155,9,10:42,161,9,12:31,9
2018,KCZ,6,bluti,128,8,137,8,151,1,157,9,11:22,163,9,9:03,9
2018,KCZ,7,,,,,,,,,,,,,,
2018,KCZ,8,bluti,130,10,137,6,149,1,155,7,10:23,161,7,12:15,6
2018,BLA,1,,,,,,,,,,,,,,
2018,BLA,2,bluti,127,9,132,unmanipulated,148,1,154,8,17:58,160,8,16:41,8
2018,BLA,3,,,,,,,,,,,,,,
2018,BLA,4,bluti,129,8,136,unmanipulated,150,0,156,8,14:01,162,8,15:27,8
2018,BLA,5,,,,,,,,,,,,,,
2018,BLA,6,bluti,122,6,128,unmanipulated,142,0,148,6,13:45,154,6,18:17,6
2018,BLA,7,,,,,,,,,,,,,,
2018,BLA,8,bluti,119,8,126,unmanipulated,140,3,146,2,14:19,152,2,15:25,2
2018,CAL,1,,,,,,,,,,,,,,
2018,CAL,2,bluti,121,9,133,unmanipulated,145,0,151,8,8:03,157,8,10:19,8
2018,CAL,3,,,,,,,,,,,,,,
2018,CAL,4,,,,,,,,,,,,,,
2018,CAL,5,,,,,,,,,,,,,,
2018,CAL,6,,,,,,,,,,,,,,
2018,CAL,7,bluti,117,9,125,unmanipulated,139,0,145,9,8:35,151,9,8:09,9
2018,CAL,8,,,,,,,,,,,,,,
2018,DNM,1,bluti,118,8,126,odd,140,1,146,2,14:45,152,2,16:49,2
2018,DNM,2,,,,,,,,,,,,,,
2018,DNM,3,bluti,133,8,138,unmanipulated,152,1,158,7,17:46,164,0,,0
2018,DNM,4,bluti,133,8,140,8,150,0,156,8,14:38,162,8,17:13,8
2018,DNM,5,,,,,,,,,,,,,,
2018,DNM,6,,,,,,,,,,,,,,
2018,DNM,7,,132,,,unmanipulated,,,,,,,,,
2018,DNM,8,bluti,130,8,136,4,152,0,158,8,17:58,164,8,16:53,8
2018,DNC,9,bluti,131,10,142,unmanipulated,152,0,158,10,18:31,164,10,17:29,10
2018,DNC,2,,,,,,,,,,,,,,
2018,DNC,3,,,,,,,,,,,,,,
2018,DNC,4,,,,,,,,,,,,,,
2018,DNC,5,,,,,,,,,,,,,,
2018,DNC,6,,,,,,,,,,,,,,
2018,DNC,7,,,,,,,,,,,,,,
2018,DNC,8,bluti,,,,,,,,,,,,,
2018,DNS,1,,,,,,,,,,,,,,
2018,DNS,2,coati,113,8,120,,,,,,,,,,
2018,DNS,3,,,,,,,,,,,,,,
2018,DNS,4,coati,122,,,,,,,,,,,,
2018,DLW,1,,,,,,,,,,,,,,
2018,DLW,2,,,,,,,,,,,,,,
2018,DLW,3,,,,,,,,,,,,,,
2018,DLW,4,bluti,131,8,139,unmanipulated,151,0,157,8,9:25,163,8,8:19,8
2018,DLW,5,bluti,130,8,137,unmanipulated,149,0,155,7,8:21,161,7,9:28,7
2018,DLW,6,,,,,,,,,,,,,,
2018,CRU,1,,,,,,,,,,,,,,
2018,CRU,2,bluti,127,7,133,4,141,1,147,7,18:42,153,7,8:25,7
2018,CRU,3,bluti,127,6,133,unmanipulated,147,0,153,5,8:15,159,4,8:04,4
2018,CRU,4,bluti,120,8,129,2,147,0,153,5,8:04,159,5,7:52,5
2018,CRU,5,,,,,,,,,,,,,,
2018,CRU,6,,,,,,,,,,,,,,
2018,CRU,7,,,,,,,,,,,,,,
2018,CRU,8,,,,,,,,,,,,,,
2018,NEW,1,,,,,,,,,,,,,,
2018,NEW,2,bluti,129,7,134,8,144,0,150,9,17:20,156,9,17:58,9
2018,NEW,3,,,,,,,,,,,,,,
2018,NEW,4,bluti,128,5,132,unmanipulated,146,0,152,5,5:35,158,5,17:02,5
2018,NEW,5,,,,,,,,,,,,,,
2018,NEW,6,,,,,,,,,,,,,,
2018,NEW,7,,,,,,,,,,,,,,
2018,NEW,8,bluti,120,10,132,2,147,1,154,6,18:42,160,6,19:35,5
2018,HWP,1,bluti,120,9,129,6,140,0,145,9,10:00,151,9,9:53,9
2018,HWP,2,,,,,,,,,,,,,,
2018,HWP,3,,,,,,,,,,,,,,
2018,HWP,4,,,,,,,,,,,,,,
2018,HWP,5,,,,,,,,,,,,,,
2018,HWP,6,bluti,119,9,127,1,141,0,147,9,9:33,153,9,9:34,9
2018,HWP,7,bluti,140,7,147,unmanipulated,157,0,165,7,11:08,,0,,0
2018,HWP,8,bluti,123,8,131,unmanipulated,143,1,149,7,8:36,155,7,9:50,7
2018,INS,1,,,,,,,,,,,,,,
2018,INS,2,bluti,127,8,134,4,148,0,154,7,17:57,160,7,19:00,7
2018,INS,3,,,,,,,,,,,,,,
2018,INS,4,bluti,129,7,136,2,146,2,152,6,5:59,158,6,15:49,6
2018,INS,5,,,,,,,,,,,,,,
2018,INS,6,bluti,131,7,138,unmanipulated,150,0,156,7,17:09,162,7,17:10,7
2018,INS,7,bluti,129,8,136,unmanipulated,150,0,156,7,17:06,162,7,16:41,7
2018,INS,8,,,,,,,,,,,,,,
2018,FSH,1,,,,,,,,,,,,,,
2018,FSH,2,bluti,116,5,120,unmanipulated,136,1,142,4,14:00,148,4,15:05,4
2018,FSH,3,bluti,132,9,138,odd,156,0,158,9,15:21,164,8,15:05,8
2018,FSH,4,,,,,,,,,,,,,,
2018,FSH,5,bluti,118,8,126,8,142,1,148,9,15:12,154,9,17:12,8
2018,FSH,6,,,,,,,,,,,,,,
2018,FSH,7,,,,,,,,,,,,,,
2018,FSH,8,bluti,119,10,128,5,140,0,146,8,15:20,152,8,6:45,8
2018,RTH,1,,,,,,,,,,,,,,
2018,RTH,2,,,,,,,,,,,,,,
2018,RTH,3,,,,,,,,,,,,,,
2018,RTH,4,,,,,,,,,,,,,,
2018,RTH,5,,,,,,,,,,,,,,
2018,RTH,6,,,,,,,,,,,,,,
2018,AVI,1,,,,,,,,,,,,,,
2018,AVI,2,bluti,116,9,125,3,145,0,151,8,11:22,157,8,9:16,8
2018,AVI,3,bluti,125,8,131,2,139,0,145,9,10:50,151,9,11:04,9
2018,AVI,4,,,,,,,,,,,,,,
2018,AVI,5,bluti,123,10,133,unmanipulated,145,1,151,8,10:50,157,8,8:40,8
2018,AVI,6,bluti,123,10,133,unmanipulated,147,2,153,8,10:21,159,8,9:52,8
2018,AVI,7,,,,,,,,,,,,,,
2018,AVI,8,,,,,,,,,,,,,,
2018,AVN,1,bluti,131,10,136,odd,152,1,158,7,14:15,164,7,13:53,7
2018,AVN,2,bluti,128,13,138,odd,152,1,158,12,13:52,164,12,13:35,12
2018,AVN,3,,,,,,,,,,,,,,
2018,AVN,4,bluti,119,12,132,6,142,1,148,11,12:49,154,11,15:35,11
2018,AVN,5,bluti,122,9,132,8,140,1,146,8,13:38,152,8,8:24,8
2018,AVN,6,bluti,115,12,126,4,148,3,154,8,15:58,160,8,15:10,8
2018,AVN,7,bluti,125,11,132,unmanipulated,148,0,154,11,15:23,160,11,15:19,10
2018,AVN,8,bluti,114,9,126,5,,,,,,,,,0
2018,CAR,1,bluti,124,9,132,unmanipulated,146,0,152,8,9:00,158,8,12:55,8
2018,CAR,2,bluti,130,6,140,unmanipulated,154,0,160,0,,,,,0
2018,CAR,3,,,,,,,,,,,,,,
2018,CAR,4,,,,,,,,,,,,,,
